scorer,,,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB
bodyparts,,,Head,Head,Nose,Nose,Left Eye,Left Eye,Right Eye,Right Eye,Left Ear,Left Ear,Right Ear,Right Ear,Front Left Foot,Front Left Foot,Front Right Foot,Front Right Foot,Rear Left Foot,Rear Left Foot,Rear Right Foot,Rear Right Foot,Tail,Tail
coords,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data,IMG_4878,img0018.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,IMG_4878,img0339.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,IMG_4878,img0344.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,IMG_4878,img0382.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,IMG_4878,img0457.png,410.9292608657061,614.6972304553724,431.2032395477143,613.4685044746446,,,419.6065664057021,606.0361628705244,,,406.11617907562845,599.073382313067,,,407.4217004301517,637.3686753790826,,,,,,
labeled-data,IMG_4878,img0495.png,415.1284366441935,615.7441217044013,433.824397839672,610.271556389011,,,420.7765570628891,603.2702759722008,,,409.3199163808358,600.7243558206334,,,407.4104762671602,636.6854779615229,,,,,,
labeled-data,IMG_4878,img0630.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,IMG_4878,img0738.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,IMG_4878,img0797.png,454.56026877136924,654.6968688504891,462.6069841737391,660.1556793587848,,,446.35093996271746,661.3168253738578,,,436.82954263911915,650.6342820351865,,,440.3129806843381,690.1132465476675,,,,,,
labeled-data,IMG_4878,img0798.png,453.6019936387221,655.2963262911125,461.5493930307771,663.9662165369906,,,447.3404062389212,661.0762531216978,446.1362548158826,647.8305874682728,438.1888554238276,650.4797205989579,,,439.8746674160816,690.2167175592328,,,,,,
labeled-data,IMG_4878,img0809.png,455.47949578617187,652.8143981865978,467.4522013638132,663.9613999312984,,,450.93812470499756,661.4842884324761,,,440.61682679323786,655.2915096854202,,,434.424048046182,688.7325149195218,,,,,,
labeled-data,IMG_4878,img0885.png,479.7002512162251,669.7394345239335,487.2175965286235,677.6524295896158,,,470.9959566439744,674.4872315633429,469.8090073841221,656.2873429122733,460.7090630585872,666.1785867443764,467.4351088644173,705.7435620727886,453.9830172527571,700.204465526811,,,,,,
labeled-data,IMG_4878,img0888.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,IMG_4878,img0978.png,449.21948095524806,691.1106747798634,435.7947185591341,684.1563094578953,445.6343559016784,679.2364907866232,,,457.366231194712,675.0735672955468,,,466.8274209471584,729.1915726795403,456.23088842441837,725.4070967785617,,,488.7773811728341,722.7579636478767,497.0174679213875,707.7148590114165
labeled-data,IMG_4878,img1288.png,381.36386537150753,729.7128938351335,377.28248724759123,727.3788087229715,381.0669631485698,724.7296755922864,,,387.50057218023335,721.3236472814058,,,387.1221245901355,743.2736075070815,,,399.6108950633648,753.8701400298214,,,412.76464043455053,750.7377606164754
labeled-data,IMG_4878,img1359.png,412.8225391385481,761.8511696509056,402.088389310318,760.6126139014945,407.0426123079627,756.4840947367906,,,413.2353910550185,749.465612156794,,,433.87798687853797,774.2367271450172,,,446.2635443726497,780.0166539756028,,,448.3278039550016,768.0439483979616
labeled-data,IMG_4878,img1363.png,419.2507918466497,761.9456955376143,406.3835737833225,761.6532587634478,413.69449313748567,757.2667071509499,,,419.2507918466497,752.0028452159523,,,439.4289292641399,778.9070284392727,,,451.711273779134,779.1994652134392,,,451.711273779134,769.8414884401103
labeled-data,IMG_4878,img1393.png,416.2873294483263,747.0714128911618,407.89431936082997,744.8995559714474,412.8829466848471,742.4052423094388,,,420.11645630467206,740.4097913798319,,,429.3454168541039,759.6160065772981,,,445.05959292475814,766.8495161971231,,,454.49852311031145,763.1340016235357
labeled-data,IMG_4878,img1458.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,IMG_4878,img1499.png,414.5074652193981,700.3685741636078,,,,,,,415.8836382742994,691.5610666122395,421.3883304939046,695.6895857769434,416.1588728852797,721.0111699871272,,,428.8196649903716,732.8462582592784,,,438.7281109856609,721.0111699871272
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img015.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img021.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img075.png,306.90223617555813,432.94735060263474,292.33031399786466,438.6878047938473,299.3954883870494,430.2979102066905,,,309.1101031721783,418.37542842494133,,,302.9280755816417,451.0518599749205,,,341.7865347221574,451.0518599749205,,,342.22810812148145,435.15521759925497
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img102.png,259.8447657375012,488.42795744797377,237.9531834158156,495.788881813893,249.46153966323857,488.01296543049915,,,262.5250791873403,469.6618027656896,,,254.1142538995215,511.1736413518597,,,301.15823800436226,513.3316222741,,,308.0637769555316,495.85197680395277
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img113.png,282.08069383067306,541.734097985868,248.38621948646943,554.1964378118063,264.5411044460191,542.8880183401216,,,282.7730460432252,524.6560767429155,,,275.61873984685315,571.5052431256096,,,325.9296672923079,571.0436749839081,,,333.31475755953056,548.6576201113893
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img118.png,258.378375497438,547.930350568637,231.9850699401477,553.4751626605047,247.0669588300279,547.930350568637,,,260.59630033418506,526.638272135865,,,253.055355889245,575.4326185443008,,,309.6124392262956,575.4326185443008,,,317.59696863858505,555.2495025299023
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img124.png,263.71043165074275,539.9660522274935,239.50807616867158,547.3541396904416,253.7747278212609,542.5136685940273,,,265.49376310731645,524.1708307549839,,,259.8890071009421,568.2445938960188,,,314.66275898141896,567.7350706227121,,,322.5603697176738,544.0422384139476
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img141.png,247.5094161024856,519.3618302136856,221.4308160963554,528.5062743716793,234.97814077486458,522.0712951493874,,,251.91229662300108,500.05689254681,241.07443688019376,504.45977306732544,247.5094161024856,547.8112120385549,,,302.0373979334851,551.1980432081822,,,309.14974338970245,528.5062743716793
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img142.png,253.08568376349066,516.6396271961512,225.19378034353346,523.1675194859283,237.06267541585567,519.3101285874236,,,253.6791285171068,501.5067859789403,,,249.82173761860204,546.9053096305728,,,300.85798642958764,544.2348082393003,,,310.05638011063735,525.2445761235848
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img170.png,260.12842309548176,413.7731724265392,235.5094574075892,418.43081458370807,247.15356280051134,416.7673709561478,,,262.4572441740662,402.1290670336171,,,270.4417735863557,438.3921381144318,,,307.3702221181946,439.72289301648004,,,315.02206280497205,414.43854987756333
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img225.png,255.29984860564227,416.390311175818,232.04797253892627,420.8618258040326,242.3324561838199,418.6260684899253,,,257.98275738257104,397.1627982744951,,,256.19415153128523,445.00800479639156,,,314.32384169807517,445.455156259213,,,312.08808438396795,420.8618258040326
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img250.png,266.96371526318563,437.8980730878475,244.63891474226708,442.2833017615994,,,,,272.146258241256,419.5598440885215,,,271.34894393693753,465.0067594346772,,,329.55288815218944,460.22287360876606,,,326.76228808707464,441.4859874572808
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img263.png,269.6514309011514,408.9410774262604,246.00151646601333,414.3987499882153,258.28127973041194,409.39588347308995,,,271.4706550884697,388.929611365759,,,267.8322067138331,430.3169616272506,,,326.9569928016783,430.77176767408014,,,326.5021867548487,412.579525800897
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img310.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img327.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img344.png,356.87979858187776,476.69942985640296,335.049108334058,483.0667145120171,347.32887159845666,476.69942985640296,,,357.3346046287073,463.9648605451748,,,358.2442167223665,505.35221080666645,,,404.1796274521539,497.6205080105636,,,405.54404559264276,479.88307218421005
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img355.png,358.67427374014767,390.6313159165322,340.4539574196293,396.26305005196514,348.7359193835013,391.62515135219684,,,361.3245015685867,372.74227807456873,,,360.9932230900318,415.47720180814804,,,410.35371639470867,412.4956955011541,,,413.6665011802575,396.9256070090749
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img385.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img432.png,173.10843324533437,388.3563873000695,153.2654138688439,392.19697169551927,158.3861930627769,381.9554133076532,,,179.8294559373715,373.9541958171328,,,176.62896894116335,429.96271825077537,,,219.5154946903525,427.40232865380887,,,217.91525119224843,409.79965017466407
labeled-data,filtered-5C9250B6-9486-47A7-8E1E-78C5F16D5443,img444.png,130.32350751732886,374.4429157963434,110.91844951926686,373.3648570186733,116.30874340761741,363.6623280196423,,,134.6357426280093,359.35009290896187,,,131.04221336910894,411.8156200889073,,,177.75809373481377,407.50338497822685,,,175.60197617947355,392.76991501673535
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img0069.png,289.83058778303837,455.01258137842274,314.2323178065539,460.26026525444763,,,302.6874132792992,452.65112363421156,,,283.5333671318085,438.74476136274575,,,289.0434352016346,487.28583721597556,,,253.88395323226814,484.3996110841619,249.68580613144826,464.98318074287
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img0076.png,289.7708889793341,444.01791570441264,309.12332317579643,447.47370752520953,,,296.6824726209278,440.2165447015361,,,283.20488451982004,429.50359005706594,,,286.31509715853724,472.70098781702654,,,247.95580794769216,467.86287926791096,244.50001612689533,449.2016034356079
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img0148.png,273.27133972318063,439.4123691456077,291.7726251934097,444.69845070853034,,,283.0883483400369,439.0347918911133,264.20948561531327,424.30927896582887,,,,,267.985258160258,474.5270538135935,,,218.14506056698784,472.2615902866267,215.50201978552653,448.85180050796953
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img0163.png,271.8662755651822,438.9859628326084,293.3369821555034,446.3775175604239,,,281.36970307237357,433.35430208760613,,,261.6588904648656,418.5711926319751,,,268.6984663961184,472.4239485060594,,,223.64518043610025,468.55218174387034,221.5333076567244,443.91366598448536
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img0240.png,243.86897174142945,431.008139422009,265.3908752476143,433.27360294897585,,,255.19628937626356,425.72205785908636,,,237.07258116052896,412.50685395177993,,,246.8895897773852,464.23493781752245,,,195.53908316613715,459.32643350909433,192.51846513018137,434.7839119669537
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img0262.png,252.08175859767402,424.6259318904456,275.7347337266836,432.65104845207384,,,263.90824616217884,422.93643366694494,,,246.59088937129684,408.99807332306426,,,252.9265077094244,460.52776913983513,,,211.53380123365764,457.57114724870894,203.93105922790457,434.3405466755745
